,target,DAY,WAP_lag_1,WAP_lag_2,WAP_lag_3,WAP_lag_4,WAP_lag_5,VALUE_lag_1,VALUE_lag_2,VALUE_lag_3,VALUE_lag_4,VALUE_lag_5,NUMTRADES_lag_1,NUMTRADES_lag_2,target_lag_1,target_lag_2,target_lag_3,target_lag_4,target_lag_5,petroleum_prise_lag_1,petroleum_prise_lag_2,petroleum_prise_lag_3,petroleum_prise_lag_4,petroleum_prise_lag_5,exchange_rate_eur_lag_1,exchange_rate_eur_lag_2,exchange_rate_eur_lag_3,exchange_rate_eur_lag_4,exchange_rate_eur_lag_5,exchange_rate_usr_lag_1,exchange_rate_usr_lag_2,exchange_rate_usr_lag_3,exchange_rate_usr_lag_4,exchange_rate_usr_lag_5,MICEX_REPO_ACTS_lag_1,MICEX_REPO_ACTS_lag_2,MICEX_REPO_ACTS_lag_3,MICEX_REPO_ACTS_lag_4,MICEX_REPO_ACTS_lag_5,MICEX_REPO_region_lag_1,MICEX_REPO_region_lag_2,MICEX_REPO_region_lag_3,MICEX_REPO_region_lag_4,MICEX_REPO_region_lag_5,Moscow_Stock_Exchange_Finance_Index_lag_1,Moscow_Stock_Exchange_Finance_Index_lag_2,Moscow_Stock_Exchange_Finance_Index_lag_3,Moscow_Stock_Exchange_Finance_Index_lag_4,Moscow_Stock_Exchange_Finance_Index_lag_5,Index_of_the_Moscow_Stock_Exchange_lag_1,Index_of_the_Moscow_Stock_Exchange_lag_2,Index_of_the_Moscow_Stock_Exchange_lag_3,Index_of_the_Moscow_Stock_Exchange_lag_4,Index_of_the_Moscow_Stock_Exchange_lag_5,MOEXREPO_lag_1,MOEXREPO_lag_2,MOEXREPO_lag_3,MOEXREPO_lag_4,MOEXREPO_lag_5,MOEXREPO_USD_lag_1,MOEXREPO_USD_lag_2,MOEXREPO_USD_lag_3,MOEXREPO_USD_lag_4,MOEXREPO_USD_lag_5,accumulation_distribution_lag_1,accumulation_distribution_lag_2,accumulation_distribution_lag_3,accumulation_distribution_lag_4,accumulation_distribution_lag_5,WAP_percent_change_1,WAP_percent_change_2,WAP_percent_change_3,WAP_percent_change_4,VALUE_percent_change_1,VALUE_percent_change_2,VALUE_percent_change_3,petroleum_prise_percent_change_1,petroleum_prise_percent_change_2,petroleum_prise_percent_change_3,petroleum_prise_percent_change_4,exchange_rate_eur_percent_change_1,exchange_rate_eur_percent_change_2,exchange_rate_eur_percent_change_3,exchange_rate_eur_percent_change_4,exchange_rate_usr_percent_change_1,exchange_rate_usr_percent_change_2,exchange_rate_usr_percent_change_3,exchange_rate_usr_percent_change_4,MICEX_REPO_ACTS_percent_change_1,MICEX_REPO_ACTS_percent_change_2,MICEX_REPO_ACTS_percent_change_3,MICEX_REPO_ACTS_percent_change_4,MICEX_REPO_region_percent_change_1,MICEX_REPO_region_percent_change_2,MICEX_REPO_region_percent_change_3,MICEX_REPO_region_percent_change_4,Moscow_Stock_Exchange_Finance_Index_percent_change_1,Moscow_Stock_Exchange_Finance_Index_percent_change_2,Moscow_Stock_Exchange_Finance_Index_percent_change_3,Moscow_Stock_Exchange_Finance_Index_percent_change_4,Index_of_the_Moscow_Stock_Exchange_percent_change_1,Index_of_the_Moscow_Stock_Exchange_percent_change_2,Index_of_the_Moscow_Stock_Exchange_percent_change_3,Index_of_the_Moscow_Stock_Exchange_percent_change_4,MOEXREPO_percent_change_1,MOEXREPO_percent_change_2,MOEXREPO_percent_change_3,MOEXREPO_percent_change_4,MOEXREPO_USD_percent_change_1,MOEXREPO_USD_percent_change_2,MOEXREPO_USD_percent_change_3,MOEXREPO_USD_percent_change_4,accumulation_distribution_percent_change_1,accumulation_distribution_percent_change_2,accumulation_distribution_percent_change_3,accumulation_distribution_percent_change_4,WAP_averege_3,target_averege_6,MICEX_REPO_ACTS_averege_4,MICEX_REPO_region_averege_4,MOEXREPO_averege_4,WAPaverage_geom5,target_consecutive_0,target_consecutive_1,DAY_target_encoding,WAP_Bollinger_Bands_upper_band,WAP_Bollinger_Bands_lower_band,WAP_mov_average_envelopes_upper_band,WAP_mov_average_envelopes_lower_band,exponential_mov_average
2017-08-18,0,5,8.85,8.45,8.55,8.5,8.47,8504546000,7706000000,4576600000,3725000000,3853500000,57,43,1,0,1,1,0,46.98,47.485,47.605,48.295,48.48,69.3968,69.8506,70.0348,70.5176,70.6997,59.1698,59.3747,59.6937,59.9178,59.8315,8.98,8.75,8.6,8.64,8.77,8.81,8.69,8.51,8.5,8.61,7063.76,7113.07,7146.44,7126.04,7055.36,1941.52,1942.88,1950.28,1951.75,1944.83,9.03,8.65,8.74,8.71,8.94,1.38,1.44,1.39,1.41,1.4,-64920641597.742874,-57440739694.12843,-57039005096.97204,-53479427319.19428,-53372998747.7657,4.73372781065089,-1.1695906432748586,0.5882352941176521,0.35419126328216066,10.362652478588117,68.37827207970983,22.861744966442956,-1.0634937348636555,-0.2520743619367636,-1.428719329123112,-0.3816006600659989,-0.6496723005958529,-0.2630121025547396,-0.684651774876059,-0.2575682782246673,-0.3450964804874701,-0.5343947518749843,-0.374012396983872,0.1442384028480035,2.6285714285714192,1.7441860465116292,-0.4629629629629761,-1.4823261117445696,1.3808975834292312,2.1151586368977746,0.1176470588235361,-1.2775842044134578,-0.6932309115473316,-0.4669457799967489,0.2862740035138671,1.0017915457184472,-0.06999917648028031,-0.3794326968435229,-0.07531702318431144,0.35581516122232415,4.393063583815021,-1.0297482837528662,0.34443168771525734,-2.5727069351230227,-4.166666666666671,3.597122302158269,-1.418439716312065,0.7142857142857082,13.021945649455205,0.7043155757597788,6.65597586999624,0.19940526844210638,8.616666666666665,0.5,8.7425,8.6275,8.7825,0.22753363880005395,0,1,0.2550335570469799,8.599528845534914,8.575471154465083,8.759249999999998,8.41575,8.639925674834375
2017-08-21,0,1,8.72,8.85,8.45,8.55,8.5,8798400000,8504546000,7706000000,4576600000,3725000000,58,57,0,1,0,1,1,47.915,46.98,47.485,47.605,48.295,69.2747,69.3968,69.8506,70.0348,70.5176,58.932,59.1698,59.3747,59.6937,59.9178,8.9,8.98,8.75,8.6,8.64,8.7,8.81,8.69,8.51,8.5,6974.13,7063.76,7113.07,7146.44,7126.04,1930.71,1941.52,1942.88,1950.28,1951.75,8.95,9.03,8.65,8.74,8.71,1.44,1.38,1.44,1.39,1.41,-73719041597.74287,-64920641597.742874,-57440739694.12843,-57039005096.97204,-53479427319.19428,-1.4689265536723042,4.73372781065089,-1.1695906432748586,0.5882352941176521,3.4552579291122782,10.362652478588117,68.37827207970983,1.9902085994039993,-1.0634937348636555,-0.2520743619367636,-1.428719329123112,-0.1759447121481088,-0.6496723005958529,-0.2630121025547396,-0.684651774876059,-0.4018942095460858,-0.3450964804874701,-0.5343947518749843,-0.374012396983872,-0.8908685968819583,2.6285714285714192,1.7441860465116292,-0.4629629629629761,-1.2485811577752628,1.3808975834292312,2.1151586368977746,0.1176470588235361,-1.26887096956861,-0.6932309115473316,-0.4669457799967489,0.2862740035138671,-0.5567802546458438,-0.06999917648028031,-0.3794326968435229,-0.07531702318431144,-0.8859357696566974,4.393063583815021,-1.0297482837528662,0.34443168771525734,4.347826086956516,-4.166666666666671,3.597122302158269,-1.418439716312065,13.552546283377922,13.021945649455205,0.7043155757597788,6.65597586999624,8.673333333333334,0.5,8.807500000000001,8.677499999999998,8.8425,0.583470180063415,1,0,0.5043144774688398,8.654528845534916,8.630471154465084,8.81535,8.46965,8.659944256125781
2017-08-22,0,2,8.67,8.72,8.85,8.45,8.55,9151650000,8798400000,8504546000,7706000000,4576600000,59,58,0,0,1,0,1,48.045,47.915,46.98,47.485,47.605,69.8346,69.2747,69.3968,69.8506,70.0348,59.1295,58.932,59.1698,59.3747,59.6937,8.86,8.9,8.98,8.75,8.6,8.69,8.7,8.81,8.69,8.51,6969.61,6974.13,7063.76,7113.07,7146.44,1937.66,1930.71,1941.52,1942.88,1950.28,8.79,8.95,9.03,8.65,8.74,1.51,1.44,1.38,1.44,1.39,-82870691597.74287,-73719041597.74287,-64920641597.742874,-57440739694.12843,-57039005096.97204,-0.573394495412856,-1.4689265536723042,4.73372781065089,-1.1695906432748586,4.014934533551553,3.4552579291122782,10.362652478588117,0.2713137848272993,1.9902085994039993,-1.0634937348636555,-0.2520743619367636,0.8082315766073265,-0.1759447121481088,-0.6496723005958529,-0.2630121025547396,0.3351320165614595,-0.4018942095460858,-0.3450964804874701,-0.5343947518749843,-0.4494382022471939,-0.8908685968819583,2.6285714285714192,1.7441860465116292,-0.11494252873562516,-1.2485811577752628,1.3808975834292312,2.1151586368977746,-0.06481095133014492,-1.26887096956861,-0.6932309115473316,-0.4669457799967489,0.35997120230382507,-0.5567802546458438,-0.06999917648028031,-0.3794326968435229,-1.7877094972067056,-0.8859357696566974,4.393063583815021,-1.0297482837528662,4.861111111111114,4.347826086956516,-4.166666666666671,3.597122302158269,12.414228131094163,13.552546283377922,13.021945649455205,0.7043155757597788,8.746666666666668,0.5,8.872499999999999,8.7225,8.854999999999999,0.3968378704429085,2,0,0.6471716203259827,8.684528845534915,8.660471154465084,8.84595,8.499049999999999,8.662458192094336
2017-08-23,0,3,8.66,8.67,8.72,8.85,8.45,12653950000,9151650000,8798400000,8504546000,7706000000,95,59,0,0,0,1,0,47.785,48.045,47.915,46.98,47.485,69.431,69.8346,69.2747,69.3968,69.8506,59.0495,59.1295,58.932,59.1698,59.3747,8.91,8.86,8.9,8.98,8.75,8.69,8.69,8.7,8.81,8.69,6964.86,6969.61,6974.13,7063.76,7113.07,1947.4,1937.66,1930.71,1941.52,1942.88,8.82,8.79,8.95,9.03,8.65,1.43,1.51,1.44,1.38,1.44,-94118647153.29846,-82870691597.74287,-73719041597.74287,-64920641597.742874,-57440739694.12843,-0.11534025374855617,-0.573394495412856,-1.4689265536723042,4.73372781065089,38.269601656531876,4.014934533551553,3.4552579291122782,-0.5411593297949935,0.2713137848272993,1.9902085994039993,-1.0634937348636555,-0.5779370111663837,0.8082315766073265,-0.1759447121481088,-0.6496723005958529,-0.1352962565216984,0.3351320165614595,-0.4018942095460858,-0.3450964804874701,0.564334085778782,-0.4494382022471939,-0.8908685968819583,2.6285714285714192,0.0,-0.11494252873562516,-1.2485811577752628,1.3808975834292312,-0.0681530243442694,-0.06481095133014492,-1.26887096956861,-0.6932309115473316,0.502668166757843,0.35997120230382507,-0.5567802546458438,-0.06999917648028031,0.341296928327651,-1.7877094972067056,-0.8859357696566974,4.393063583815021,-5.298013245033118,4.861111111111114,4.347826086956516,-4.166666666666671,13.57289934317616,12.414228131094163,13.552546283377922,13.021945649455205,8.683333333333332,0.3333333333333333,8.912500000000001,8.7225,8.897499999999999,0.2559959038853208,3,0,0.5043144774688398,8.737028845534915,8.712971154465084,8.8995,8.5505,8.661843644070753
2017-08-24,1,4,8.4,8.66,8.67,8.72,8.85,11465700000,12653950000,9151650000,8798400000,8504546000,75,95,0,0,0,0,1,48.015,47.785,48.045,47.915,46.98,69.7005,69.431,69.8346,69.2747,69.3968,59.0432,59.0495,59.1295,58.932,59.1698,8.83,8.91,8.86,8.9,8.98,8.71,8.69,8.69,8.7,8.81,7020.08,6964.86,6969.61,6974.13,7063.76,1958.52,1947.4,1937.66,1930.71,1941.52,8.72,8.82,8.79,8.95,9.03,1.44,1.43,1.51,1.44,1.38,-105584347153.29846,-94118647153.29846,-82870691597.74287,-73719041597.74287,-64920641597.742874,-3.002309468822176,-0.11534025374855617,-0.573394495412856,-1.4689265536723042,-9.390348468264847,38.269601656531876,4.014934533551553,0.4813225907711569,-0.5411593297949935,0.2713137848272993,1.9902085994039993,0.38815514683643926,-0.5779370111663837,0.8082315766073265,-0.1759447121481088,-0.010669014978958558,-0.1352962565216984,0.3351320165614595,-0.4018942095460858,-0.8978675645342236,0.564334085778782,-0.4494382022471939,-0.8908685968819583,0.23014959723820994,0.0,-0.11494252873562516,-1.2485811577752628,0.7928371855284979,-0.0681530243442694,-0.06481095133014492,-1.26887096956861,0.571017767279443,0.502668166757843,0.35997120230382507,-0.5567802546458438,-1.1337868480725604,0.341296928327651,-1.7877094972067056,-0.8859357696566974,0.6993006993007072,-5.298013245033118,4.861111111111114,4.347826086956516,12.182176802143061,13.57289934317616,12.414228131094163,13.552546283377922,8.576666666666668,0.16666666666666666,8.875,8.697499999999998,8.82,-0.11862429608700609,4,0,0.5043144774688398,8.624528845534916,8.600471154465085,8.78475,8.44025,8.596382733053066
2017-08-25,1,5,8.51,8.4,8.66,8.67,8.72,10619685000,11465700000,12653950000,9151650000,8798400000,69,75,1,0,0,0,0,47.74500000000001,48.015,47.785,48.045,47.915,69.723,69.7005,69.431,69.8346,69.2747,59.1249,59.0432,59.0495,59.1295,58.932,8.74,8.83,8.91,8.86,8.9,8.62,8.71,8.69,8.69,8.7,7109.06,7020.08,6964.86,6969.61,6974.13,1973.5,1958.52,1947.4,1937.66,1930.71,8.9,8.72,8.82,8.79,8.95,1.54,1.44,1.43,1.51,1.44,-116204032153.29846,-105584347153.29846,-94118647153.29846,-82870691597.74287,-73719041597.74287,1.3095238095238102,-3.002309468822176,-0.11534025374855617,-0.573394495412856,-7.378659828880913,-9.390348468264847,38.269601656531876,-0.5623242736644585,0.4813225907711569,-0.5411593297949935,0.2713137848272993,0.032280973594154716,0.38815514683643926,-0.5779370111663837,0.8082315766073265,0.1383732589019644,-0.010669014978958558,-0.1352962565216984,0.3351320165614595,-1.0192525481313623,-0.8978675645342236,0.564334085778782,-0.4494382022471939,-1.0332950631458289,0.23014959723820994,0.0,-0.11494252873562516,1.267506922998038,0.7928371855284979,-0.0681530243442694,-0.06481095133014492,0.7648632640973716,0.571017767279443,0.502668166757843,0.35997120230382507,2.064220183486242,-1.1337868480725604,0.341296928327651,-1.7877094972067056,6.944444444444443,0.6993006993007072,-5.298013245033118,4.861111111111114,10.058010762316144,12.182176802143061,13.57289934317616,12.414228131094163,8.523333333333333,0.3333333333333333,8.835,8.677499999999998,8.807500000000001,-0.7804488873028816,0,1,0.21860019175455417,8.572028845534916,8.547971154465085,8.731200000000001,8.3888,8.5747870497898
2017-08-28,1,1,8.63,8.51,8.4,8.66,8.67,11517450000,10619685000,11465700000,12653950000,9151650000,66,69,1,1,0,0,0,47.65,47.74500000000001,48.015,47.785,48.045,69.765,69.723,69.7005,69.431,69.8346,58.552,59.1249,59.0432,59.0495,59.1295,8.83,8.74,8.83,8.91,8.86,8.61,8.62,8.71,8.69,8.69,7083.37,7109.06,7020.08,6964.86,6969.61,1979.14,1973.5,1958.52,1947.4,1937.66,8.81,8.9,8.72,8.82,8.79,1.54,1.54,1.44,1.43,1.51,-123263114411.36295,-116204032153.29846,-105584347153.29846,-94118647153.29846,-82870691597.74287,1.4101057579318592,1.3095238095238102,-3.002309468822176,-0.11534025374855617,8.453781821212218,-7.378659828880913,-9.390348468264847,-0.1989737145251098,-0.5623242736644585,0.4813225907711569,-0.5411593297949935,0.060238371842856964,0.032280973594154716,0.38815514683643926,-0.5779370111663837,-0.9689656980392272,0.1383732589019644,-0.010669014978958558,-0.1352962565216984,1.0297482837528662,-1.0192525481313623,-0.8978675645342236,0.564334085778782,-0.11600928074246042,-1.0332950631458289,0.23014959723820994,0.0,-0.36136985761831397,1.267506922998038,0.7928371855284979,-0.0681530243442694,0.285786673422848,0.7648632640973716,0.571017767279443,0.502668166757843,-1.0112359550561791,2.064220183486242,-1.1337868480725604,0.341296928327651,0.0,6.944444444444443,0.6993006993007072,-5.298013245033118,6.074730908435271,10.058010762316144,12.182176802143061,13.57289934317616,8.513333333333334,0.3333333333333333,8.8275,8.657499999999999,8.8125,-0.2072795351627832,0,2,0.4412751677852349,8.562028845534916,8.537971154465085,8.721,8.379000000000001,8.58859028734235
2017-08-29,1,2,8.82,8.63,8.51,8.4,8.66,12006850000,11517450000,10619685000,11465700000,12653950000,68,66,1,1,1,0,0,46.93,47.65,47.74500000000001,48.015,47.785,69.9714,69.765,69.723,69.7005,69.431,58.4381,58.552,59.1249,59.0432,59.0495,8.78,8.83,8.74,8.83,8.91,8.72,8.61,8.62,8.71,8.69,7071.83,7083.37,7109.06,7020.08,6964.86,1987.15,1979.14,1973.5,1958.52,1947.4,8.85,8.81,8.9,8.72,8.82,1.51,1.54,1.54,1.44,1.43,-135269964411.36295,-123263114411.36295,-116204032153.29846,-105584347153.29846,-94118647153.29846,2.201622247972182,1.4101057579318592,1.3095238095238102,-3.002309468822176,4.249204468002901,8.453781821212218,-7.378659828880913,-1.5110178384050386,-0.1989737145251098,-0.5623242736644585,0.4813225907711569,0.29585035476242183,0.060238371842856964,0.032280973594154716,0.38815514683643926,-0.19452794097554715,-0.9689656980392272,0.1383732589019644,-0.010669014978958558,-0.5662514156285425,1.0297482837528662,-1.0192525481313623,-0.8978675645342236,1.2775842044134862,-0.11600928074246042,-1.0332950631458289,0.23014959723820994,-0.16291680372478368,-0.36136985761831397,1.267506922998038,0.7928371855284979,0.4047212425599014,0.285786673422848,0.7648632640973716,0.571017767279443,0.45402951191826446,-1.0112359550561791,2.064220183486242,-1.1337868480725604,-1.9480519480519547,0.0,6.944444444444443,0.6993006993007072,9.740829653167651,6.074730908435271,10.058010762316144,12.182176802143061,8.653333333333334,0.5,8.795,8.665,8.82,0.3436507142788656,0,3,0.5662751677852349,8.602028845534916,8.577971154465084,8.7618,8.4182,8.646442715506764
2017-08-30,1,3,8.84,8.82,8.63,8.51,8.4,11698274000,12006850000,11517450000,10619685000,11465700000,84,68,1,1,1,1,0,46.36,46.93,47.65,47.74500000000001,48.015,70.3767,69.9714,69.765,69.723,69.7005,58.8177,58.4381,58.552,59.1249,59.0432,8.94,8.78,8.83,8.74,8.83,8.8,8.72,8.61,8.62,8.71,7030.49,7071.83,7083.37,7109.06,7020.08,1989.12,1987.15,1979.14,1973.5,1958.52,8.87,8.85,8.81,8.9,8.72,1.49,1.51,1.54,1.54,1.44,-146968238411.36295,-135269964411.36295,-123263114411.36295,-116204032153.29846,-105584347153.29846,0.22675736961450355,2.201622247972182,1.4101057579318592,1.3095238095238102,-2.5699996252139385,4.249204468002901,8.453781821212218,-1.214574898785429,-1.5110178384050386,-0.1989737145251098,-0.5623242736644585,0.5792366595494656,0.29585035476242183,0.060238371842856964,0.032280973594154716,0.6495762182548788,-0.19452794097554715,-0.9689656980392272,0.1383732589019644,1.8223234624145732,-0.5662514156285425,1.0297482837528662,-1.0192525481313623,0.9174311926605441,1.2775842044134862,-0.11600928074246042,-1.0332950631458289,-0.5845728757620066,-0.16291680372478368,-0.36136985761831397,1.267506922998038,0.09913695493544594,0.4047212425599014,0.285786673422848,0.7648632640973716,0.22598870056495457,0.45402951191826446,-1.0112359550561791,2.064220183486242,-1.324503311258269,-1.9480519480519547,0.0,6.944444444444443,8.648094239475768,9.740829653167651,6.074730908435271,10.058010762316144,8.763333333333334,0.6666666666666666,8.8225,8.6875,8.8575,0.41229067060098146,0,4,0.4412751677852349,8.712028845534915,8.687971154465084,8.873999999999999,8.526,8.694832036630071
2017-08-31,1,4,8.87,8.84,8.82,8.63,8.51,11617059000,11698274000,12006850000,11517450000,10619685000,85,84,1,1,1,1,1,46.205,46.36,46.93,47.65,47.74500000000001,69.376,70.3767,69.9714,69.765,69.723,58.3531,58.8177,58.4381,58.552,59.1249,8.92,8.94,8.78,8.83,8.74,8.82,8.8,8.72,8.61,8.62,7179.35,7030.49,7071.83,7083.37,7109.06,2008.88,1989.12,1987.15,1979.14,1973.5,8.79,8.87,8.85,8.81,8.9,1.5,1.49,1.51,1.54,1.54,-158585297411.36295,-146968238411.36295,-135269964411.36295,-123263114411.36295,-116204032153.29846,0.3393665158370993,0.22675736961450355,2.201622247972182,1.4101057579318592,-0.6942477155176903,-2.5699996252139385,4.249204468002901,-0.33433994823123214,-1.214574898785429,-1.5110178384050386,-0.1989737145251098,-1.421919470506566,0.5792366595494656,0.29585035476242183,0.060238371842856964,-0.7898982789194378,0.6495762182548788,-0.19452794097554715,-0.9689656980392272,-0.2237136465324312,1.8223234624145732,-0.5662514156285425,1.0297482837528662,0.22727272727271952,0.9174311926605441,1.2775842044134862,-0.11600928074246042,2.117348861885887,-0.5845728757620066,-0.16291680372478368,-0.36136985761831397,0.9934041184041433,0.09913695493544594,0.4047212425599014,0.285786673422848,-0.9019165727170275,0.22598870056495457,0.45402951191826446,-1.0112359550561791,0.671140939597322,-1.324503311258269,-1.9480519480519547,0.0,7.904469105415785,8.648094239475768,9.740829653167651,6.074730908435271,8.843333333333334,0.8333333333333334,8.8675,8.7375,8.83,1.0948114846161587,0,5,0.5662751677852349,8.802028845534917,8.777971154465085,8.965800000000002,8.6142,8.738624027472554
2017-09-01,0,5,8.95,8.87,8.84,8.82,8.63,10970500000,11617059000,11698274000,12006850000,11517450000,50,85,1,1,1,1,1,46.675,46.205,46.36,46.93,47.65,69.038,69.376,70.3767,69.9714,69.765,58.0165,58.3531,58.8177,58.4381,58.552,8.89,8.92,8.94,8.78,8.83,8.8,8.82,8.8,8.72,8.61,7222.91,7179.35,7030.49,7071.83,7083.37,2022.22,2008.88,1989.12,1987.15,1979.14,8.94,8.79,8.87,8.85,8.81,1.52,1.5,1.49,1.51,1.54,-169555797411.36295,-158585297411.36295,-146968238411.36295,-135269964411.36295,-123263114411.36295,0.9019165727170275,0.3393665158370993,0.22675736961450355,2.201622247972182,-5.565599692658878,-0.6942477155176903,-2.5699996252139385,1.0172059300941356,-0.33433994823123214,-1.214574898785429,-1.5110178384050386,-0.48720018450185876,-1.421919470506566,0.5792366595494656,0.29585035476242183,-0.5768331074098825,-0.7898982789194378,0.6495762182548788,-0.19452794097554715,-0.33632286995515415,-0.2237136465324312,1.8223234624145732,-0.5662514156285425,-0.22675736961450355,0.22727272727271952,0.9174311926605441,1.2775842044134862,0.6067401644995698,2.117348861885887,-0.5845728757620066,-0.16291680372478368,0.6640516108478351,0.9934041184041433,0.09913695493544594,0.4047212425599014,1.7064846416382267,-0.9019165727170275,0.22598870056495457,0.45402951191826446,1.3333333333333428,0.671140939597322,-1.324503311258269,-1.9480519480519547,6.917728300841802,7.904469105415785,8.648094239475768,9.740829653167651,8.886666666666667,1.0,8.8825,8.785,8.862499999999999,1.0133315755785048,0,6,0.3162751677852349,8.882028845534917,8.857971154465085,9.047400000000001,8.6926,8.791468020604416
2017-09-04,1,1,8.79,8.95,8.87,8.84,8.82,9529100000,10970500000,11617059000,11698274000,12006850000,47,50,0,1,1,1,1,46.955,46.675,46.205,46.36,46.93,68.083,69.038,69.376,70.3767,69.9714,57.4615,58.0165,58.3531,58.8177,58.4381,8.86,8.89,8.92,8.94,8.78,8.87,8.8,8.82,8.8,8.72,7201.41,7222.91,7179.35,7030.49,7071.83,2010.98,2022.22,2008.88,1989.12,1987.15,8.88,8.94,8.79,8.87,8.85,1.55,1.52,1.5,1.49,1.51,-161981384590.8501,-169555797411.36295,-158585297411.36295,-146968238411.36295,-135269964411.36295,-1.7877094972067056,0.9019165727170275,0.3393665158370993,0.22675736961450355,-13.138872430609354,-5.565599692658878,-0.6942477155176903,0.5998928762720936,1.0172059300941356,-0.33433994823123214,-1.214574898785429,-1.383296155740311,-0.48720018450185876,-1.421919470506566,0.5792366595494656,-0.9566244085734183,-0.5768331074098825,-0.7898982789194378,0.6495762182548788,-0.33745781777278694,-0.33632286995515415,-0.2237136465324312,1.8223234624145732,0.7954545454545325,-0.22675736961450355,0.22727272727271952,0.9174311926605441,-0.2976639609243392,0.6067401644995698,2.117348861885887,-0.5845728757620066,-0.555824786620633,0.6640516108478351,0.9934041184041433,0.09913695493544594,-0.6711409395973078,1.7064846416382267,-0.9019165727170275,0.22598870056495457,1.9736842105263293,1.3333333333333428,0.671140939597322,-1.324503311258269,-4.467209577114247,6.917728300841802,7.904469105415785,8.648094239475768,8.87,0.8333333333333334,8.9025,8.822500000000002,8.87,0.36807988834826233,1,0,0.5033557046979866,8.874528845534916,8.850471154465085,9.039750000000002,8.68525,8.791101015453311
2017-09-05,1,2,8.96,8.79,8.95,8.87,8.84,11748300000,9529100000,10970500000,11617059000,11698274000,35,47,1,0,1,1,1,47.4,46.955,46.675,46.205,46.36,68.688,68.083,69.038,69.376,70.3767,57.8135,57.4615,58.0165,58.3531,58.8177,8.93,8.86,8.89,8.92,8.94,8.93,8.87,8.8,8.82,8.8,7225.0,7201.41,7222.91,7179.35,7030.49,2003.32,2010.98,2022.22,2008.88,1989.12,8.9,8.88,8.94,8.79,8.87,1.55,1.55,1.52,1.5,1.49,-173729684590.8501,-161981384590.8501,-169555797411.36295,-158585297411.36295,-146968238411.36295,1.9340159271900035,-1.7877094972067056,0.9019165727170275,0.3393665158370993,23.288663147621506,-13.138872430609354,-5.565599692658878,0.9477158982003999,0.5998928762720936,1.0172059300941356,-0.33433994823123214,0.8886212417196617,-1.383296155740311,-0.48720018450185876,-1.421919470506566,0.6125840780348568,-0.9566244085734183,-0.5768331074098825,-0.7898982789194378,0.7900677200902919,-0.33745781777278694,-0.33632286995515415,-0.2237136465324312,0.6764374295377849,0.7954545454545325,-0.22675736961450355,0.22727272727271952,0.32757473883586385,-0.2976639609243392,0.6067401644995698,2.117348861885887,-0.38090881062964854,-0.555824786620633,0.6640516108478351,0.9934041184041433,0.22522522522521626,-0.6711409395973078,1.7064846416382267,-0.9019165727170275,0.0,1.9736842105263293,1.3333333333333428,0.671140939597322,7.252870463896272,-4.467209577114247,6.917728300841802,7.904469105415785,8.9,0.8333333333333334,8.9,8.855,8.8775,0.31546368203574104,0,1,0.6144668158090977,8.904528845534916,8.880471154465084,9.07035,8.71465,8.833325761589983
2017-09-06,0,3,8.98,8.96,8.79,8.95,8.87,11872490000,11748300000,9529100000,10970500000,11617059000,53,35,1,1,0,1,1,48.19499999999999,47.4,46.955,46.675,46.205,68.431,68.688,68.083,69.038,69.376,57.5104,57.8135,57.4615,58.0165,58.3531,9.08,8.93,8.86,8.89,8.92,9.09,8.93,8.87,8.8,8.82,7306.49,7225.0,7201.41,7222.91,7179.35,2004.02,2003.32,2010.98,2022.22,2008.88,9.04,8.9,8.88,8.94,8.79,1.54,1.55,1.55,1.52,1.5,-176967636409.0319,-173729684590.8501,-161981384590.8501,-169555797411.36295,-158585297411.36295,0.2232142857142776,1.9340159271900035,-1.7877094972067056,0.9019165727170275,1.057089110764963,23.288663147621506,-13.138872430609354,1.677215189873408,0.9477158982003999,0.5998928762720936,1.0172059300941356,-0.3741556021430341,0.8886212417196617,-1.383296155740311,-0.48720018450185876,-0.5242720125922204,0.6125840780348568,-0.9566244085734183,-0.5768331074098825,1.6797312430011146,0.7900677200902919,-0.33745781777278694,-0.33632286995515415,1.7917133258678746,0.6764374295377849,0.7954545454545325,-0.22675736961450355,1.127889273356402,0.32757473883586385,-0.2976639609243392,0.6067401644995698,0.03494199628617878,-0.38090881062964854,-0.555824786620633,0.6640516108478351,1.5730337078651502,0.22522522522521626,-0.6711409395973078,1.7064846416382267,-0.6451612903225765,0.0,1.9736842105263293,1.3333333333333428,1.8637873117696984,7.252870463896272,-4.467209577114247,6.917728300841802,8.91,0.8333333333333334,8.94,8.9225,8.94,0.31475442806090825,0,2,0.5033557046979866,8.932028845534916,8.907971154465084,9.0984,8.7416,8.869994321192486
